1074,83.217.67.115,208012.81960235772
1075,79.99.200.17,888244.5946592139
1077,80.87.129.214,3020260.845772059
1078,51.255.47.169,3515111.4819041886
1079,85.88.39.169,223588.9801469008
1080,13.35.198.129,186294.41350561648
1081,77.73.99.73,270798.8484377706
8473,136.144.181.139,1308430.4308759875
1083,91.121.2.183,1543081.823402465
1084,185.21.152.63,912961.3247876242
1085,94.176.99.140,1686791.0202060852
1086,91.183.76.73,1090657.1729677403
1087,64.15.74.172,613786.2254601556
1088,217.21.184.210,476564.05144122284
1089,46.30.215.170,988594.6588682253
1090,46.30.215.182,568999.9995439218
1091,52.0.131.72,311074.8559135878
1094,207.59.14.167,5396.871849148369
1096,213.164.78.7,730326.2576234362
1097,206.188.193.228,1648114.581597891
1099,50.62.233.1,122474.3673614224
1100,192.5.3.33,66072.05172122164
1105,37.221.223.30,1835.1815708233466
1106,66.129.101.78,88851.94061710624
1107,50.56.48.186,31870.469127746484
1108,206.188.193.200,249568.06921385424
1110,108.163.160.146,428069.9786215311
1111,133.242.14.97,426026.312528079
1112,31.41.216.88,657121.7093527945
1113,195.254.235.72,856541.1526136283
1114,157.7.107.105,135279.123724359
1116,96.69.15.179,112126.63204452953
1117,52.197.154.63,144976.6578602948
1118,219.118.71.7,89201.96790167749
1119,13.126.235.234,155372.27278373856
1120,217.77.221.40,691231.6629767643
1121,206.188.193.83,394678.90535352845
1122,176.99.2.12,517034.72820061794
1123,78.46.166.7,979456.9341931486
1124,13.35.198.45,198189.72030543652
1125,104.20.17.66,1339966.9990176004
1128,52.198.237.80,371724.6927507547
1129,178.250.9.157,818583.50647418
1130,94.23.26.121,707280.5042223955
1131,78.46.154.163,209051.7094529073
1132,192.185.190.95,214.1230073770814
1133,192.252.146.60,364520.83357771486
1134,103.13.31.217,232153.4434749154
1136,210.143.103.47,141484.3694302732
1137,185.100.85.10,1131943.6138736904
1140,104.208.244.85,234191.4643148485
1139,61.199.217.70,80393.16023606833
1143,46.226.110.198,1652290.3116811083
1144,196.192.16.5,138451.08620179724
1147,5.100.154.160,7803.3819745033115
1148,196.192.16.23,139075.2612779127
8405,213.186.33.2,2023294.225427623
1152,46.4.18.138,1036415.026559125
1153,217.160.0.124,1671309.7687330123
1154,137.255.9.108,593341.8845865995
1155,41.216.47.46,224389.29455052264
1156,162.215.248.59,327.4703501491716
1660,80.80.233.53,1084387.216032346
1188,178.79.166.163,1596691.390554591
1172,146.88.232.24,2497199.386203852
1162,69.89.18.103,46.65726301698781
1165,185.49.20.101,1432985.5786192599
1167,173.249.43.148,420022.7562302395
1168,41.86.246.125,136615.90113248286
1169,137.255.9.103,3040.0681117442923
1170,198.57.149.231,184.0284874377342
1174,192.185.37.234,206.3213058120057
1175,109.204.229.101,958728.8450074381
1176,104.27.135.103,2867424.463809441
1177,137.255.9.99,610554.4899211299
1178,167.86.79.2,219362.68900756421
1181,216.58.213.99,656441.1369962642
1182,80.85.86.126,271041.74335121055
1186,34.254.101.52,442575.90994074935
1187,144.91.114.66,128185.15687302535
1189,91.216.107.112,347954.8996119641
1191,104.193.172.147,72679.09782478346
1194,198.23.81.233,357625.5758399302
5417,184.106.55.106,1159223.738499488
1198,72.29.78.40,310014.4891532988
1199,50.116.16.213,550939.7213386691
1200,109.73.225.215,247609.38232743848
1201,54.189.249.119,82522.51195975099
1202,149.77.95.56,17748.933344126035
1205,199.68.195.52,129535.58108873102
1206,160.153.129.232,432319.8970955657
1207,184.154.208.19,362395.9981113999
1208,104.232.38.112,685075.619120917
1209,40.117.42.249,764087.1297612808
1210,95.101.19.35,21057.508653413097
1212,192.185.148.48,401.7576838994767
1213,104.24.102.119,576769.5648225681
1217,199.172.247.50,209417.48835773914
1218,104.18.54.227,336300.7788134528
1219,216.249.47.113,72240.53486813908
1220,192.186.246.68,42101.987067948736
1221,95.142.152.197,1173932.074252074
1222,184.107.101.42,176816.0531216958
1223,194.8.254.229,451987.1914010801
1224,165.227.73.192,9631.652724578358
1227,192.185.33.66,196.96068817919254
1231,185.119.173.119,1160578.3264088954
1232,70.32.96.44,254029.2498629334
1233,40.76.95.84,572133.7368947573
1234,192.185.168.31,330.60075619680646
1235,65.254.227.240,778785.4907497255
1237,197.221.2.107,232938.22777560045
1238,104.238.111.218,760399.8753631377
1239,64.147.91.185,346593.31314181467
1242,202.144.128.145,511724.09025226795
1256,43.230.208.9,560838.7487481424
1249,202.144.128.216,371272.82949134894
1247,202.144.145.254,960396.4518624628
1250,162.210.102.11,694.4547741391336
1252,202.144.146.196,135171.75775530125
1253,111.118.215.210,238.78715159918173
1254,65.254.250.119,430137.06923729397
1255,202.144.128.156,73216.42677312487
1257,66.96.147.117,535458.9586014228
1273,202.144.128.151,359892.76938464545
1260,202.144.148.130,269455.0985185714
1262,43.230.208.14,459685.4951123933
1263,67.222.134.14,574311.5852491638
1265,119.2.116.101,17287.76930016107
1266,220.158.236.131,174377.32124836376
1270,43.230.208.28,170681.76141926876
1271,202.144.158.235,241711.6417920545
1274,202.144.155.66,107163.1357868569
1276,202.144.128.217,78152.68056027668
1277,148.72.213.232,206903.61399086952
1279,202.144.157.210,555603.6161580104
1280,202.144.144.34,315137.08758703456
1284,119.2.120.82,51034.12235101538
1287,104.28.14.46,103135.1609757637
1288,202.144.147.65,111330.65311111757
1289,202.144.157.181,144315.48460635607
1290,43.230.208.16,277469.7872063776
1291,200.58.77.90,152554.72971857412
1292,181.115.148.179,640660.3715013003
1294,104.244.125.235,684875.817950828
1295,200.7.170.250,81328.96226066873
1296,181.191.68.14,44376.788144970866
1297,181.115.157.85,61148.59759246373
1298,200.75.160.23,119718.91519152354
1299,200.105.138.43,61960.33008482668
1301,75.119.209.214,381212.61504598404
1302,181.188.148.18,8217.0446150519
1303,190.180.41.11,99676.51325326701
1304,200.105.155.218,47699.626717445426
1306,64.34.173.243,111953.65015635961
1307,167.86.117.47,264644.8894299926
1308,190.104.29.20,766952.5036500505
1309,200.87.27.198,257904.5803359736
1310,181.115.188.157,15037.862417523967
1311,190.129.72.91,116834.3703724606
1312,184.2.45.45,584704.3102798575
1313,72.29.82.157,81.90689542997922
1314,200.105.169.26,274523.9263353962
1315,190.129.75.233,87860.13152015854
1316,190.129.72.228,22592.01819138106
1317,190.104.31.15,148581.86567351493
1318,108.160.152.6,142278.5909769865
1320,50.87.211.62,148161.79426395532
1321,186.121.243.146,98271.81570557997
1322,104.28.22.245,93.02299822018252
1323,200.105.137.11,9022.028833083312
1326,200.7.160.189,413257.066193479
1327,213.134.60.149,463050.59906416346
1328,69.167.186.185,329947.4544731267
1329,192.124.249.120,324922.924224548
1330,107.180.20.90,216425.59720513428
1331,190.129.70.195,334331.49538152356
1332,200.87.69.213,225766.36827861983
9081,67.195.197.75,646091.0785915229
1334,174.136.57.146,551527.8326087082
1335,162.144.26.105,69741.4593449014
1336,200.105.172.195,45314.35093459547
1337,200.87.123.166,6528.725913002982
1338,192.185.39.68,169.44401763738608
1339,31.220.16.244,252926.43863793593
1340,107.155.82.34,41407.76484572318
1342,65.52.146.52,103286.52967846094
1343,69.163.225.72,405548.02390247723
1344,192.254.185.27,251.34565942019185
1345,141.170.195.163,157916.08385172425
1346,193.219.106.48,368801.1372917783
1347,144.76.117.24,2922.611488300305
1349,139.59.208.25,366999.2478197309
1350,91.234.46.52,673995.9017252547
1352,80.65.66.243,92177.88431487088
1353,144.76.200.208,811633.3531903523
1355,195.222.33.161,188794.3410406245
1357,82.165.74.20,1031329.8007569773
1359,173.249.35.227,1333653.5971485467
1360,148.251.189.15,826923.3420196822
1361,217.199.135.179,39957.162605640944
1376,185.212.108.129,154010.95594714463
1368,80.65.93.138,833446.6307748697
1369,66.206.24.242,1255832.2765515337
1370,217.160.15.185,432159.99432604626
1371,109.205.33.207,318.9402055197629
1373,195.130.35.140,1217399.5643541117
1374,195.130.35.104,101246.79112654869
1387,108.179.200.145,181289.41242917036
1377,136.243.45.25,1278338.0948089885
1378,81.93.64.38,579788.5602686858
1379,195.130.35.141,908294.830243757
1380,159.69.137.146,392061.1098179895
1381,46.4.54.108,2095506.8159867225
1382,81.93.64.34,1454475.6240845756
1383,35.234.94.199,1320145.7218171766
1384,89.39.104.153,1007954.4003312128
1385,212.39.106.243,246240.19671821888
1386,213.174.241.131,197006.52685899514
1388,185.164.32.124,155960.15350862144
1389,109.205.32.30,361057.74471645185
1390,95.216.227.233,384539.717307871
1391,78.152.32.77,622441.2358896005
1394,41.223.142.211,281864.1385161011
1397,196.216.163.23,250745.33454470566
1399,172.104.48.73,611066.4197147404
1400,93.158.205.93,1104053.608640729
1412,168.167.134.81,745330.2465679754
1403,41.185.8.66,131503.9999662928
1404,197.234.71.229,153591.926417894
1405,46.166.161.138,516889.31833007373
1413,168.167.71.11,829090.6470624692
1408,77.104.153.125,3865540.0073387497
1409,154.0.165.115,118782.52119085356
1410,169.1.24.192,1036871.6171333293
1415,168.167.21.107,11226.468146419134
1417,79.170.44.102,52210.78129588937
1418,168.167.71.18,623266.9661981273
1419,83.143.25.196,97069.91139427741
1420,196.11.125.150,17664.273791776137
1421,79.174.130.80,96863.31281840295
1424,94.188.223.11,28403.972343426398
1425,208.109.54.108,254130.40657975318
1428,168.167.134.23,14158.380595474435
1430,168.167.220.4,198643.73455214803
1433,52.151.67.235,241592.28060571116
6245,197.221.13.93,880487.9135771364
1437,83.143.28.82,242883.83909903662
1440,196.15.190.198,30977.506783319255
1441,186.202.153.205,55194.003698882
1442,200.133.39.56,100984.08213073526
1443,150.164.30.19,281077.04064801795
1444,139.82.30.201,129388.10063196278
1446,107.161.180.66,794127.1757183705
1448,143.107.18.8,21281.010005925633
1449,191.252.24.214,21305.782261221357
1450,92.122.54.101,190848.83084769786
1451,191.252.125.88,41902.86949032723
1452,177.53.143.47,162816.56059564173
1453,200.144.254.200,124087.67971731628
1454,104.31.79.235,1064096.8539935567
1455,45.55.92.79,559052.9409515763
1456,186.209.225.46,125.21925932378518
1457,143.108.10.6,180382.80804917094
1459,200.17.209.3,53583.25635693418
1460,69.49.115.40,808800.6701190787
1462,194.209.178.206,258719.2831193519
1463,187.45.193.167,253365.93958689793
1464,187.45.193.218,25715.200725834333
1466,200.98.245.108,757.3069395977575
1471,13.92.34.253,303830.38184261194
1468,200.255.81.165,22063.198307524046
1469,108.178.41.170,1674.793350994908
1470,177.84.130.164,85303.33972899325
1472,150.162.1.112,5434.37471986863
1473,64.106.209.186,593072.8903455614
1474,185.201.11.55,560286.7527917817
1475,187.45.240.64,605984.6867491315
1476,143.54.2.20,210458.6575263742
1477,150.161.6.69,67992.38059342324
1478,167.114.188.209,497009.47980969964
1479,143.106.51.10,48812.29185682365
1481,104.215.78.13,672786.0692432781
1482,189.3.93.48,43385.940601001974
1483,187.45.240.73,353426.6707947023
1484,187.5.109.166,42821.74829641051
1485,216.172.160.214,154.0455057878829
1486,45.60.47.201,364.6920357287329
1487,191.252.51.59,129922.04938098653
1488,216.250.120.62,208909.6309491034
1489,191.252.4.25,197820.94418045232
1490,187.45.240.50,20134.252472061336
1491,104.27.171.1,11981.745288884904
1493,35.190.84.173,740479.5865590208
1494,136.143.187.52,2193774.399633428
1495,173.255.214.50,398060.90644661343
1496,35.156.13.250,65621.69291411687
1499,104.238.177.69,2439457.6018778835
1500,104.26.2.180,1129819.1483496418
1501,99.84.5.76,2200280.274536052
1503,37.59.5.85,331199.4894850977
1504,209.94.90.1,1042388.0379450026
9655,185.199.108.153,5491699.718547104
1508,142.93.108.123,1399111.7007275235
1509,13.35.198.12,1732195.3639602903
1510,34.200.59.68,391845.0068129491
1511,216.239.38.21,528881.9053889908
1512,68.183.215.91,5105205.6731875995
1513,192.95.5.67,281105.62337930576
1515,62.210.110.164,4024.2991908286685
1516,45.56.125.239,329661.59467008425
1521,67.230.188.188,286990.28118870006
1522,52.72.197.196,1134665.4003579253
1523,99.84.5.16,2262624.031943589
1520,104.26.14.66,1843853.0121634372
1524,35.155.184.186,700599.3837040822
1525,104.25.12.116,1787717.4086350144
1526,104.197.196.18,408358.118266123
1527,34.232.88.224,1254349.4269744016
1528,74.50.51.79,137903.1290011461
1530,34.252.192.177,119588.41033345411
1531,143.204.175.125,1757449.8848383154
7710,185.199.111.153,7172916.943964927
1533,193.55.113.240,548920.3602465588
1534,108.167.182.147,588.3607455241983
1535,35.204.184.244,486710.0074607946
1536,108.61.171.18,2959761.1363239465
1537,104.207.159.170,14268.090929800366
1538,99.84.5.80,972148.8470672086
1539,192.30.252.154,1156264.3104527262
1541,61.6.254.4,225122.92044964718
1542,202.152.82.205,102972.90231510431
1545,69.195.99.178,149.13838752395992
1583,103.4.188.86,249128.3043634416
1551,104.19.172.24,151627.80486924926
1552,35.229.173.33,145.3683830706882
1554,202.93.217.225,266.63582364390606
1555,162.241.217.165,237.0398656250289
3147,77.244.143.97,1369153.691815508
1560,202.152.92.202,39702.09290920683
1569,202.160.6.1,57778.224437280864
1574,103.4.188.121,150876.58190921153
1575,209.200.152.23,47873.47562836158
1576,103.4.188.125,127889.62062201097
1579,202.93.217.226,441122.7050100558
1582,96.125.179.22,105432.27951204627
8073,54.241.242.72,3310673.631854569
1594,216.237.118.130,375239.1348736432
1595,194.8.60.68,448395.7850204636
1596,94.130.71.117,1817324.4572075722
1597,195.234.237.4,827659.9769087314
1598,195.191.149.91,1212375.0380707942
1599,213.240.249.40,597681.864974804
1600,104.20.118.17,370014.8808599201
1601,82.118.241.210,85.81896985271482
1602,104.20.83.224,1520073.9944758993
1603,79.124.64.161,611144.8190674314
1605,212.91.184.14,353982.66438184865
1606,194.141.32.4,14564.782467741843
1607,193.41.67.164,1422867.8764949737
1608,185.80.0.50,243743.34425975452
1609,195.191.148.176,1048382.0940758003
1610,212.72.207.6,92079.49247065731
1611,193.192.49.40,495879.9604903583
1612,85.196.164.46,625728.6780751304
1613,104.26.7.219,569675.5353450524
1614,193.194.140.2,597687.2732964364
1615,95.87.38.117,280193.5491357965
1616,164.138.218.177,640975.0005820047
1617,195.191.148.85,1298748.042213475
1618,195.144.31.142,446381.8244237618
1619,78.128.6.198,895044.1699130362
1621,104.20.39.52,1529689.7879974504
1622,212.122.186.115,638771.1211642104
1623,104.24.103.12,875893.9228477415
1624,178.79.181.238,1649466.0178766698
1625,95.87.212.101,1290414.6805853096
1626,195.191.148.125,80642.89941459561
1634,164.138.217.79,3211802.666108615
1628,199.217.116.19,123542.66378557034
1629,212.122.184.84,430573.2334426131
1630,213.16.42.100,547414.9435501252
1631,195.191.149.230,1089702.349339455
1632,85.14.37.47,1068110.6322838184
1633,46.35.183.11,1553409.0736968848
1635,91.196.127.58,430516.8615885437
1636,195.24.89.6,192082.71330483223
1637,212.50.17.7,861739.027179756
1639,185.80.0.88,175847.0390662604
1640,212.122.185.249,1168440.575509853
1641,212.52.142.20,651684.8201255562
1643,77.235.48.194,1227294.4501581106
1647,93.88.241.197,640927.6910563527
1648,212.129.29.9,23.600946570461005
2348,87.98.154.146,767552.464188525
1650,149.202.94.76,219236.45717116227
1675,178.32.217.189,370552.20571801485
1653,5.196.64.57,1016076.7481713368
1654,83.166.138.57,467829.50759997556
1656,5.9.15.190,755645.3736881838
1657,164.132.215.82,265420.3501516351
1658,212.52.142.10,315619.584921403
1659,212.52.142.32,135795.07396266653
1662,192.185.175.205,669.6668129048484
1663,46.19.123.142,726853.8012277051
1664,91.134.128.83,200961.3521527464
1665,178.32.216.138,1553.9296879387211
1666,212.52.129.112,936569.8524847311
1667,37.187.119.73,5852.352860648056
2050,213.186.33.16,5467496.02456833
1674,212.52.129.115,437857.8545039613
1671,192.185.175.209,260.477334049254
1672,196.43.247.22,83450.67597918793
1676,93.88.251.12,732634.9438816283
1677,176.31.245.152,2755.2954444965135
1678,147.135.218.184,2790971.0282038595
1679,41.223.233.107,129868.66087573615
1680,196.28.251.19,133546.55657002234
1681,192.185.175.211,197.3365243173047
1683,128.65.195.67,136705.89467691432
1685,212.52.129.103,1159451.7509153567
1687,196.13.207.40,406378.8602006598
1689,91.121.162.221,2927739.5444238298
1694,104.27.161.230,2140634.6320699216
9133,153.2.228.50,827662.186529244
1697,161.117.187.193,296599.6078237122
1706,91.234.195.179,2823608.1056061373
1715,88.208.249.110,2805820.278087457
1701,188.40.0.102,919388.90966455
1704,209.19.161.145,318449.36287933076
1722,178.238.236.196,977845.0177416471
1736,196.2.13.50,431335.6468484401
1711,173.249.52.118,98966.37706593011
1712,51.83.66.166,1081821.8176967455
1716,162.144.101.4,284561.9120276596
1718,5.189.178.34,604318.142533954
1721,92.52.110.66,2576003.6315934854
1723,198.252.103.21,413370.698637023
1725,104.27.153.87,642.4509661965689
1727,103.224.182.250,10023.326019822514
1728,78.47.0.91,2003894.0225532304
1730,104.18.46.218,1490231.3980020199
1731,82.165.73.125,1233057.4774652454
1734,5.189.170.71,396429.0592998672
1735,23.21.57.125,192031.8134629428
1739,149.126.74.40,882.8361287684249
1741,115.178.24.8,767753.1079077038
1742,142.4.49.154,581159.0381453021
1744,103.16.62.46,1337265.9037404372
1750,209.188.15.185,1121388.2045472506
1746,162.241.219.89,200.34732265462668
1748,202.62.41.92,401185.166492416
1749,203.189.128.100,241073.55167337577
1751,104.27.177.49,1950566.009838743
